index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
958,ipd,ipd,BadPlayer_obs,Scenario1,0,958,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
959,ipd,ipd,BadPlayer_obs,Scenario1,0,959,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
960,ipd,ipd,BadPlayer_obs,Scenario1,0,960,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
961,ipd,ipd,BadPlayer_obs,Scenario1,0,961,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
962,ipd,ipd,BadPlayer_obs,Scenario1,0,962,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
963,ipd,ipd,BadPlayer_obs,Scenario1,0,963,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
964,ipd,ipd,BadPlayer_obs,Scenario1,0,964,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
965,ipd,ipd,BadPlayer_obs,Scenario1,0,965,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
966,ipd,ipd,BadPlayer_obs,Scenario1,0,966,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
967,ipd,ipd,BadPlayer_obs,Scenario1,0,967,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
968,ipd,ipd,BadPlayer_obs,Scenario1,0,968,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
969,ipd,ipd,BadPlayer_obs,Scenario1,0,969,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
970,ipd,ipd,BadPlayer_obs,Scenario1,0,970,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
971,ipd,ipd,BadPlayer_obs,Scenario1,0,971,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
972,ipd,ipd,BadPlayer_obs,Scenario1,0,972,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
973,ipd,ipd,BadPlayer_obs,Scenario1,0,973,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
974,ipd,ipd,BadPlayer_obs,Scenario1,0,974,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
975,ipd,ipd,BadPlayer_obs,Scenario1,0,975,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
976,ipd,ipd,BadPlayer_obs,Scenario1,0,976,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
977,ipd,ipd,BadPlayer_obs,Scenario1,0,977,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
978,ipd,ipd,BadPlayer_obs,Scenario1,0,978,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
979,ipd,ipd,BadPlayer_obs,Scenario1,0,979,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
980,ipd,ipd,BadPlayer_obs,Scenario1,0,980,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
981,ipd,ipd,BadPlayer_obs,Scenario1,0,981,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
982,ipd,ipd,BadPlayer_obs,Scenario1,0,982,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
983,ipd,ipd,BadPlayer_obs,Scenario1,0,983,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
984,ipd,ipd,BadPlayer_obs,Scenario1,0,984,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
985,ipd,ipd,BadPlayer_obs,Scenario1,0,985,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
986,ipd,ipd,BadPlayer_obs,Scenario1,0,986,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
987,ipd,ipd,BadPlayer_obs,Scenario1,0,987,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
988,ipd,ipd,BadPlayer_obs,Scenario1,0,988,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
989,ipd,ipd,BadPlayer_obs,Scenario1,0,989,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
990,ipd,ipd,BadPlayer_obs,Scenario1,0,990,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
991,ipd,ipd,BadPlayer_obs,Scenario1,0,991,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
992,ipd,ipd,BadPlayer_obs,Scenario1,0,992,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
993,ipd,ipd,BadPlayer_obs,Scenario1,0,993,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
994,ipd,ipd,BadPlayer_obs,Scenario1,0,994,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
995,ipd,ipd,BadPlayer_obs,Scenario1,0,995,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
996,ipd,ipd,BadPlayer_obs,Scenario1,0,996,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
997,ipd,ipd,BadPlayer_obs,Scenario1,0,997,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
998,ipd,ipd,BadPlayer_obs,Scenario1,0,998,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
999,ipd,ipd,BadPlayer_obs,Scenario1,0,999,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1000,ipd,ipd,BadPlayer_obs,Scenario1,0,1000,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1001,ipd,ipd,BadPlayer_obs,Scenario1,0,1001,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1002,ipd,ipd,BadPlayer_obs,Scenario1,0,1002,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1003,ipd,ipd,BadPlayer_obs,Scenario1,0,1003,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1004,ipd,ipd,BadPlayer_obs,Scenario1,0,1004,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1005,ipd,ipd,BadPlayer_obs,Scenario1,0,1005,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1006,ipd,ipd,BadPlayer_obs,Scenario1,0,1006,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1007,ipd,ipd,BadPlayer_obs,Scenario1,0,1007,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1008,ipd,ipd,BadPlayer_obs,Scenario1,0,1008,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1009,ipd,ipd,BadPlayer_obs,Scenario1,0,1009,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1010,ipd,ipd,BadPlayer_obs,Scenario1,0,1010,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1011,ipd,ipd,BadPlayer_obs,Scenario1,0,1011,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1012,ipd,ipd,BadPlayer_obs,Scenario1,0,1012,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1013,ipd,ipd,BadPlayer_obs,Scenario1,0,1013,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1014,ipd,ipd,BadPlayer_obs,Scenario1,0,1014,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1015,ipd,ipd,BadPlayer_obs,Scenario1,0,1015,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1016,ipd,ipd,BadPlayer_obs,Scenario1,0,1016,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1017,ipd,ipd,BadPlayer_obs,Scenario1,0,1017,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1018,ipd,ipd,BadPlayer_obs,Scenario1,0,1018,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1019,ipd,ipd,BadPlayer_obs,Scenario1,0,1019,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1020,ipd,ipd,BadPlayer_obs,Scenario1,0,1020,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1021,ipd,ipd,BadPlayer_obs,Scenario1,0,1021,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1022,ipd,ipd,BadPlayer_obs,Scenario1,0,1022,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1023,ipd,ipd,BadPlayer_obs,Scenario1,0,1023,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1024,ipd,ipd,BadPlayer_obs,Scenario1,0,1024,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1025,ipd,ipd,BadPlayer_obs,Scenario1,0,1025,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1026,ipd,ipd,BadPlayer_obs,Scenario1,0,1026,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1027,ipd,ipd,BadPlayer_obs,Scenario1,0,1027,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1028,ipd,ipd,BadPlayer_obs,Scenario1,0,1028,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1029,ipd,ipd,BadPlayer_obs,Scenario1,0,1029,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1030,ipd,ipd,BadPlayer_obs,Scenario1,0,1030,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1031,ipd,ipd,BadPlayer_obs,Scenario1,0,1031,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1032,ipd,ipd,BadPlayer_obs,Scenario1,0,1032,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1033,ipd,ipd,BadPlayer_obs,Scenario1,0,1033,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1034,ipd,ipd,BadPlayer_obs,Scenario1,0,1034,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1035,ipd,ipd,BadPlayer_obs,Scenario1,0,1035,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1036,ipd,ipd,BadPlayer_obs,Scenario1,0,1036,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1037,ipd,ipd,BadPlayer_obs,Scenario1,0,1037,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1038,ipd,ipd,BadPlayer_obs,Scenario1,0,1038,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1039,ipd,ipd,BadPlayer_obs,Scenario1,0,1039,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1040,ipd,ipd,BadPlayer_obs,Scenario1,0,1040,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1041,ipd,ipd,BadPlayer_obs,Scenario1,0,1041,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1042,ipd,ipd,BadPlayer_obs,Scenario1,0,1042,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1043,ipd,ipd,BadPlayer_obs,Scenario1,0,1043,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1044,ipd,ipd,BadPlayer_obs,Scenario1,0,1044,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1045,ipd,ipd,BadPlayer_obs,Scenario1,0,1045,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1046,ipd,ipd,BadPlayer_obs,Scenario1,0,1046,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1047,ipd,ipd,BadPlayer_obs,Scenario1,0,1047,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1048,ipd,ipd,BadPlayer_obs,Scenario1,0,1048,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1049,ipd,ipd,BadPlayer_obs,Scenario1,0,1049,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1050,ipd,ipd,BadPlayer_obs,Scenario1,0,1050,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1051,ipd,ipd,BadPlayer_obs,Scenario1,0,1051,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1052,ipd,ipd,BadPlayer_obs,Scenario1,0,1052,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1053,ipd,ipd,BadPlayer_obs,Scenario1,0,1053,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1054,ipd,ipd,BadPlayer_obs,Scenario1,0,1054,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1055,ipd,ipd,BadPlayer_obs,Scenario1,0,1055,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1056,ipd,ipd,BadPlayer_obs,Scenario1,0,1056,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1057,ipd,ipd,BadPlayer_obs,Scenario1,0,1057,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1058,ipd,ipd,BadPlayer_obs,Scenario1,0,1058,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1059,ipd,ipd,BadPlayer_obs,Scenario1,0,1059,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1060,ipd,ipd,BadPlayer_obs,Scenario1,0,1060,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1061,ipd,ipd,BadPlayer_obs,Scenario1,0,1061,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1062,ipd,ipd,BadPlayer_obs,Scenario1,0,1062,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1063,ipd,ipd,BadPlayer_obs,Scenario1,0,1063,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1064,ipd,ipd,BadPlayer_obs,Scenario1,0,1064,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1065,ipd,ipd,BadPlayer_obs,Scenario1,0,1065,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1066,ipd,ipd,BadPlayer_obs,Scenario1,0,1066,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1067,ipd,ipd,BadPlayer_obs,Scenario1,0,1067,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1068,ipd,ipd,BadPlayer_obs,Scenario1,0,1068,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1069,ipd,ipd,BadPlayer_obs,Scenario1,0,1069,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1070,ipd,ipd,BadPlayer_obs,Scenario1,0,1070,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1071,ipd,ipd,BadPlayer_obs,Scenario1,0,1071,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1072,ipd,ipd,BadPlayer_obs,Scenario1,0,1072,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1073,ipd,ipd,BadPlayer_obs,Scenario1,0,1073,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1074,ipd,ipd,BadPlayer_obs,Scenario1,0,1074,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1075,ipd,ipd,BadPlayer_obs,Scenario1,0,1075,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1076,ipd,ipd,BadPlayer_obs,Scenario1,0,1076,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1077,ipd,ipd,BadPlayer_obs,Scenario1,0,1077,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1078,ipd,ipd,BadPlayer_obs,Scenario1,0,1078,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1079,ipd,ipd,BadPlayer_obs,Scenario1,0,1079,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1080,ipd,ipd,BadPlayer_obs,Scenario1,0,1080,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1081,ipd,ipd,BadPlayer_obs,Scenario1,0,1081,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1082,ipd,ipd,BadPlayer_obs,Scenario1,0,1082,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1083,ipd,ipd,BadPlayer_obs,Scenario1,0,1083,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1084,ipd,ipd,BadPlayer_obs,Scenario1,0,1084,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1085,ipd,ipd,BadPlayer_obs,Scenario1,0,1085,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1086,ipd,ipd,BadPlayer_obs,Scenario1,0,1086,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1087,ipd,ipd,BadPlayer_obs,Scenario1,0,1087,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1088,ipd,ipd,BadPlayer_obs,Scenario1,0,1088,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1089,ipd,ipd,BadPlayer_obs,Scenario1,0,1089,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1090,ipd,ipd,BadPlayer_obs,Scenario1,0,1090,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1091,ipd,ipd,BadPlayer_obs,Scenario1,0,1091,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1092,ipd,ipd,BadPlayer_obs,Scenario1,0,1092,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1093,ipd,ipd,BadPlayer_obs,Scenario1,0,1093,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1094,ipd,ipd,BadPlayer_obs,Scenario1,0,1094,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1095,ipd,ipd,BadPlayer_obs,Scenario1,0,1095,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1096,ipd,ipd,BadPlayer_obs,Scenario1,0,1096,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1097,ipd,ipd,BadPlayer_obs,Scenario1,0,1097,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1098,ipd,ipd,BadPlayer_obs,Scenario1,0,1098,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1099,ipd,ipd,BadPlayer_obs,Scenario1,0,1099,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1100,ipd,ipd,BadPlayer_obs,Scenario1,0,1100,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1101,ipd,ipd,BadPlayer_obs,Scenario1,0,1101,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1102,ipd,ipd,BadPlayer_obs,Scenario1,0,1102,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1103,ipd,ipd,BadPlayer_obs,Scenario1,0,1103,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1104,ipd,ipd,BadPlayer_obs,Scenario1,0,1104,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1105,ipd,ipd,BadPlayer_obs,Scenario1,0,1105,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1106,ipd,ipd,BadPlayer_obs,Scenario1,0,1106,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1107,ipd,ipd,BadPlayer_obs,Scenario1,0,1107,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1108,ipd,ipd,BadPlayer_obs,Scenario1,0,1108,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1109,ipd,ipd,BadPlayer_obs,Scenario1,0,1109,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1110,ipd,ipd,BadPlayer_obs,Scenario1,0,1110,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1111,ipd,ipd,BadPlayer_obs,Scenario1,0,1111,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1112,ipd,ipd,BadPlayer_obs,Scenario1,0,1112,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1113,ipd,ipd,BadPlayer_obs,Scenario1,0,1113,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1114,ipd,ipd,BadPlayer_obs,Scenario1,0,1114,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1115,ipd,ipd,BadPlayer_obs,Scenario1,0,1115,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1116,ipd,ipd,BadPlayer_obs,Scenario1,0,1116,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1117,ipd,ipd,BadPlayer_obs,Scenario1,0,1117,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1118,ipd,ipd,BadPlayer_obs,Scenario1,0,1118,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1119,ipd,ipd,BadPlayer_obs,Scenario1,0,1119,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1120,ipd,ipd,BadPlayer_obs,Scenario1,0,1120,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1121,ipd,ipd,BadPlayer_obs,Scenario1,0,1121,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1122,ipd,ipd,BadPlayer_obs,Scenario1,0,1122,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1123,ipd,ipd,BadPlayer_obs,Scenario1,0,1123,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1124,ipd,ipd,BadPlayer_obs,Scenario1,0,1124,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1125,ipd,ipd,BadPlayer_obs,Scenario1,0,1125,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1126,ipd,ipd,BadPlayer_obs,Scenario1,0,1126,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1127,ipd,ipd,BadPlayer_obs,Scenario1,0,1127,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1128,ipd,ipd,BadPlayer_obs,Scenario1,0,1128,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1129,ipd,ipd,BadPlayer_obs,Scenario1,0,1129,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1130,ipd,ipd,BadPlayer_obs,Scenario1,0,1130,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1131,ipd,ipd,BadPlayer_obs,Scenario1,0,1131,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1132,ipd,ipd,BadPlayer_obs,Scenario1,0,1132,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1133,ipd,ipd,BadPlayer_obs,Scenario1,0,1133,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1134,ipd,ipd,BadPlayer_obs,Scenario1,0,1134,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1135,ipd,ipd,BadPlayer_obs,Scenario1,0,1135,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1136,ipd,ipd,BadPlayer_obs,Scenario1,0,1136,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1137,ipd,ipd,BadPlayer_obs,Scenario1,0,1137,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1138,ipd,ipd,BadPlayer_obs,Scenario1,0,1138,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1139,ipd,ipd,BadPlayer_obs,Scenario1,0,1139,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1140,ipd,ipd,BadPlayer_obs,Scenario1,0,1140,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1141,ipd,ipd,BadPlayer_obs,Scenario1,0,1141,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1142,ipd,ipd,BadPlayer_obs,Scenario1,0,1142,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1143,ipd,ipd,BadPlayer_obs,Scenario1,0,1143,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1144,ipd,ipd,BadPlayer_obs,Scenario1,0,1144,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1145,ipd,ipd,BadPlayer_obs,Scenario1,0,1145,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1146,ipd,ipd,BadPlayer_obs,Scenario1,0,1146,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1147,ipd,ipd,BadPlayer_obs,Scenario1,0,1147,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1148,ipd,ipd,BadPlayer_obs,Scenario1,0,1148,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1149,ipd,ipd,BadPlayer_obs,Scenario1,0,1149,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1150,ipd,ipd,BadPlayer_obs,Scenario1,0,1150,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1151,ipd,ipd,BadPlayer_obs,Scenario1,0,1151,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1152,ipd,ipd,BadPlayer_obs,Scenario1,0,1152,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1153,ipd,ipd,BadPlayer_obs,Scenario1,0,1153,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1154,ipd,ipd,BadPlayer_obs,Scenario1,0,1154,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1155,ipd,ipd,BadPlayer_obs,Scenario1,0,1155,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1156,ipd,ipd,BadPlayer_obs,Scenario1,0,1156,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1157,ipd,ipd,BadPlayer_obs,Scenario1,0,1157,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1158,ipd,ipd,BadPlayer_obs,Scenario1,0,1158,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
1159,ipd,ipd,BadPlayer_obs,Scenario1,0,1159,2024-10-15T14:12,BPl_0,1,D,Rancl_0,D,1,all_d
1160,ipd,ipd,BadPlayer_obs,Scenario1,0,1160,2024-10-15T14:12,BPl_0,1,D,TTRCLl_0,D,1,all_d
