index_no,model,simulation,observer,scenario,run,step,time,agent_name,my_payoff,my_play,other_name,other_play,other_payoff,strategy_name
1251,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1251,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1252,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1252,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1253,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1253,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1254,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1254,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1255,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1255,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1256,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1256,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1257,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1257,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1258,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1258,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1259,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1259,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1260,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1260,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1261,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1261,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1262,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1262,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1263,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1263,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1264,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1264,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1265,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1265,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1266,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1266,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1267,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1267,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1268,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1268,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1269,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1269,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1270,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1270,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1271,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1271,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1272,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1272,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1273,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1273,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1274,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1274,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1275,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1275,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1276,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1276,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1277,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1277,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1278,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1278,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1279,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1279,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1280,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1280,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1281,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1281,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1282,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1282,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1283,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1283,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1284,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1284,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1285,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1285,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1286,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1286,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1287,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1287,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1288,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1288,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1289,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1289,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1290,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1290,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1291,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1291,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1292,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1292,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1293,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1293,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1294,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1294,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1295,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1295,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1296,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1296,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1297,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1297,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1298,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1298,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1299,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1299,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1300,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1300,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1301,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1301,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1302,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1302,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1303,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1303,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1304,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1304,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1305,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1305,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1306,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1306,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1307,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1307,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1308,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1308,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1309,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1309,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1310,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1310,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1311,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1311,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1312,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1312,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1313,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1313,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1314,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1314,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1315,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1315,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1316,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1316,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1317,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1317,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1318,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1318,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1319,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1319,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1320,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1320,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1321,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1321,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1322,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1322,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1323,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1323,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1324,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1324,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1325,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1325,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1326,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1326,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1327,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1327,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1328,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1328,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1329,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1329,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1330,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1330,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1331,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1331,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1332,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1332,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1333,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1333,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1334,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1334,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1335,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1335,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1336,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1336,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1337,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1337,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1338,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1338,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1339,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1339,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1340,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1340,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1341,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1341,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1342,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1342,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1343,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1343,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1344,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1344,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1345,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1345,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1346,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1346,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1347,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1347,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1348,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1348,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1349,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1349,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1350,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1350,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1351,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1351,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1352,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1352,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1353,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1353,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1354,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1354,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1355,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1355,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1356,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1356,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1357,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1357,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1358,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1358,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1359,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1359,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1360,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1360,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1361,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1361,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1362,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1362,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1363,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1363,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1364,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1364,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1365,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1365,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1366,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1366,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1367,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1367,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1368,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1368,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1369,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1369,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1370,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1370,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1371,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1371,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1372,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1372,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1373,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1373,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1374,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1374,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1375,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1375,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1376,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1376,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1377,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1377,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1378,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1378,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1379,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1379,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1380,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1380,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1381,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1381,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1382,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1382,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1383,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1383,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1384,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1384,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1385,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1385,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1386,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1386,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1387,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1387,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1388,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1388,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1389,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1389,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1390,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1390,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1391,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1391,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1392,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1392,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1393,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1393,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1394,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1394,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1395,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1395,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1396,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1396,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1397,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1397,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1398,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1398,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1399,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1399,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1400,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1400,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1401,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1401,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1402,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1402,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1403,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1403,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1404,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1404,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1405,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1405,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1406,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1406,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1407,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1407,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1408,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1408,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1409,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1409,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1410,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1410,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1411,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1411,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1412,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1412,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1413,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1413,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1414,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1414,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1415,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1415,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1416,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1416,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1417,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1417,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1418,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1418,2024-10-15T14:12,TTRCLl_0,3,C,Rancl_0,C,3,tft_rcl
1419,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1419,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1420,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1420,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
1421,ipd,ipd,TitForTatWithRecallPlayer_obs,Scenario1,0,1421,2024-10-15T14:12,TTRCLl_0,1,D,BPl_0,D,1,tft_rcl
